NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE111,434.6,435.7,438.3,430.8,436.1,441.2,426.3,422.0,421.3,423.9,424.6,421.6,417.3,425.5,420.1,434.1,435.7,442.1,435.7,429.2,435.6,436.4,437.9,437.4,433.9,443.3,437.8,438.4,437.2,438.9,439.6,439.5,439.8,456.6,461.4,456.8,441.7,438.7,443.3,441.4,440.6,442.6,439.3,440.3,440.6,440.6,433.6,446.9,451.3,440.7,441.9,445.6,431.9,442.3,437.9,443.5,438.6,424.1,417.3,419.7,422.6,426.4,429.7,424.4,425.1,438.5,433.2,436.9,444.5,435.9,434.0,433.1,435.7,434.2,432.9,438.5,435.8,432.7,443.4,435.6,438.3,437.1,434.5,435.5,438.1,446.2,450.1,452.4,438.9,438.8,435.2,434.4,434.9,432.2,430.2,436.4,435.3,435.0,433.1,433.8,433.4,438.6,444.4,430.2,429.6,428.4,421.4,436.5,428.0,437.4,429.8,420.5,423.1,428.8,425.9,422.4,419.8,429.2,433.2
DE112,426.8,430.3,433.4,422.4,437.8,438.3,420.1,413.3,413.6,421.2,422.5,418.5,413.8,423.1,419.0,426.3,437.9,437.2,435.0,426.4,432.6,432.1,435.4,431.6,424.5,437.3,430.2,429.3,433.3,433.0,433.8,433.7,434.0,454.8,456.2,453.9,437.7,437.4,441.5,434.7,435.2,439.4,434.1,432.4,432.3,435.1,429.7,437.6,445.8,433.5,432.0,436.4,426.5,437.4,428.6,441.3,438.4,418.6,406.6,413.5,417.4,414.0,420.3,417.9,422.2,431.5,425.7,428.4,431.2,435.1,428.7,429.1,435.3,432.3,431.1,431.6,430.6,425.6,441.9,429.8,428.0,434.0,428.4,437.7,435.1,439.1,449.2,455.0,433.2,434.4,433.3,432.9,434.1,437.8,431.4,439.5,435.4,433.7,431.6,434.6,431.5,439.4,445.1,432.7,429.7,425.3,422.4,436.9,428.5,445.1,430.5,413.7,424.2,422.1,423.7,417.2,425.1,425.8,431.3
DE113,432.0,431.9,435.2,427.8,435.1,436.8,422.5,418.9,420.4,421.4,423.7,415.9,411.1,424.4,414.6,424.8,433.5,439.4,432.7,429.5,433.6,430.2,429.8,431.2,428.7,438.8,430.9,435.0,431.8,432.6,433.8,436.4,437.1,456.0,457.5,452.8,437.6,436.4,437.5,434.2,436.0,435.5,428.6,431.3,431.6,430.2,427.0,438.3,445.6,432.6,430.6,434.6,433.8,439.1,428.9,443.0,437.6,428.1,410.3,412.8,421.5,420.1,421.8,422.6,425.2,432.1,434.5,428.5,436.8,441.6,431.8,428.1,431.8,432.3,429.4,432.8,435.2,424.2,440.7,428.8,435.4,429.3,432.3,431.9,434.7,442.7,445.4,450.5,434.9,435.8,432.1,432.3,431.8,433.4,431.7,440.2,436.6,439.1,431.9,432.7,434.0,438.9,442.6,426.1,428.9,419.7,420.2,436.2,422.2,435.9,430.5,417.6,422.5,427.2,425.1,420.2,422.6,427.5,433.1
DE114,433.5,428.7,434.0,423.3,442.6,436.9,419.2,419.4,415.4,419.2,416.5,420.5,414.8,421.3,416.5,432.8,432.4,430.5,428.1,424.2,429.6,436.3,420.0,418.1,414.9,432.1,428.0,429.5,433.8,425.3,421.5,427.1,437.9,447.9,453.3,445.8,439.8,440.9,435.1,430.9,436.3,437.6,432.5,438.1,431.3,428.2,417.5,429.1,439.3,422.6,421.6,422.4,417.6,430.9,415.0,423.7,424.2,403.7,405.4,407.5,425.7,410.6,410.8,410.4,406.9,418.6,415.1,421.4,435.3,433.0,429.4,418.1,423.2,419.3,419.1,419.0,418.7,413.2,438.3,421.5,420.7,422.9,426.4,429.4,432.6,440.6,446.3,445.7,432.8,432.0,433.3,429.7,431.4,427.5,418.2,437.1,432.4,430.8,428.2,426.4,425.7,435.5,443.3,426.5,419.7,418.8,422.0,435.2,423.8,431.9,431.4,415.5,414.8,426.0,418.9,413.7,420.5,426.3,427.1
DE115,429.7,429.6,435.1,421.9,432.1,435.0,418.4,418.0,414.0,416.0,421.1,415.4,416.5,420.6,420.4,426.2,434.9,435.1,431.3,424.8,431.4,435.5,430.9,432.5,431.2,439.2,433.2,438.1,434.1,434.5,435.9,435.5,442.0,456.4,459.9,454.6,439.4,435.5,439.2,435.4,435.0,441.7,438.1,435.6,433.8,432.6,429.1,438.9,448.1,435.3,431.5,434.2,426.9,439.9,424.1,439.1,434.9,416.6,404.6,414.3,421.6,421.0,421.6,422.6,423.1,435.0,426.1,432.3,440.2,436.3,429.8,425.1,433.8,433.1,430.9,432.6,430.8,431.3,443.5,430.8,428.0,433.0,432.3,433.1,432.9,437.7,447.9,454.8,437.3,436.9,438.2,434.6,435.2,435.7,436.5,442.3,439.3,437.5,433.0,438.3,434.9,442.9,446.8,430.8,428.3,426.7,423.9,434.1,424.0,438.3,429.4,411.1,421.4,423.5,421.9,414.8,417.3,421.4,430.0
DE116,431.6,423.6,427.6,418.0,429.3,441.8,420.7,413.2,415.6,420.7,425.4,411.2,410.1,417.3,418.9,433.8,439.4,436.0,433.3,430.6,424.1,430.3,424.7,426.9,426.0,430.0,423.2,428.9,428.2,428.9,429.9,429.7,431.4,450.6,454.2,453.2,434.3,434.0,434.9,437.6,434.8,432.8,436.0,434.2,434.7,436.6,426.7,440.5,447.4,431.9,426.8,436.4,429.7,439.6,424.0,445.4,436.7,418.6,411.9,413.8,423.7,422.9,416.8,418.4,421.1,431.7,429.0,430.5,443.5,439.1,429.8,428.2,427.7,427.1,426.1,431.3,435.6,430.6,441.2,433.5,429.9,431.1,428.9,433.8,432.2,439.1,452.2,453.8,437.2,431.6,436.6,432.1,432.8,433.9,433.1,435.6,434.0,434.0,432.8,433.9,433.1,438.2,445.7,427.6,424.9,421.2,416.4,440.8,420.4,434.9,428.1,417.6,422.1,425.6,423.9,419.6,417.9,423.5,431.3
DE117,432.3,430.3,440.3,436.0,434.1,439.6,421.9,421.0,419.5,431.7,436.7,400.8,419.6,429.5,420.2,434.5,440.4,445.9,437.3,430.0,440.0,442.0,443.9,436.9,433.5,445.2,440.8,434.4,436.8,435.2,445.2,448.7,445.8,454.0,459.0,467.3,444.7,448.6,436.7,445.4,446.6,452.7,448.9,444.4,451.9,451.0,438.9,441.5,446.8,445.1,445.4,455.2,429.9,444.7,432.2,443.9,437.6,421.8,398.3,416.0,422.6,423.0,438.4,432.9,433.1,430.9,422.4,417.8,437.4,444.8,445.0,443.2,437.7,440.1,442.4,434.8,439.8,438.0,443.2,439.6,429.9,431.8,419.0,424.1,422.3,426.6,433.7,439.8,440.6,432.4,439.6,430.6,440.3,428.9,427.8,435.5,436.3,442.5,433.9,427.8,434.6,429.4,437.5,431.5,432.4,412.4,416.4,420.0,407.9,421.8,417.0,414.5,423.3,422.4,404.6,406.1,400.5,412.7,421.0
DE118,430.2,426.8,431.4,418.3,434.0,439.3,418.7,412.6,412.9,410.9,416.4,409.8,402.7,416.7,413.5,421.9,426.5,429.5,428.9,421.4,427.2,432.9,422.8,425.9,419.3,423.8,422.5,424.0,428.6,430.8,429.5,430.9,428.8,448.4,454.3,454.3,432.9,439.1,431.4,440.4,444.8,439.6,437.9,434.5,435.8,437.4,433.0,439.6,448.1,435.5,436.9,440.1,423.6,444.4,429.5,432.6,437.0,419.2,403.5,410.7,418.9,413.8,418.4,416.7,422.3,429.7,431.5,439.5,442.9,436.8,429.6,432.2,430.6,433.4,429.9,429.7,424.0,434.9,437.2,431.6,430.8,431.0,429.2,427.6,427.9,439.4,451.1,453.1,433.4,435.3,433.2,433.5,438.4,431.9,434.0,436.6,434.2,432.0,430.3,428.1,426.7,439.5,447.4,425.0,422.2,417.9,415.0,435.4,422.1,434.7,429.2,414.1,416.9,427.2,418.0,408.7,419.9,422.9,433.0
DE119,430.5,426.8,440.8,436.5,439.8,438.0,425.0,425.7,412.3,424.2,418.4,421.6,415.6,422.9,425.6,433.7,437.0,432.8,432.1,423.0,430.0,429.8,419.7,418.2,417.1,445.6,423.9,441.7,441.0,427.1,422.1,425.9,428.7,442.4,434.6,436.0,427.5,432.6,430.7,425.1,436.1,433.1,438.7,416.6,426.3,413.1,423.9,433.7,440.8,418.5,420.9,434.2,421.0,437.8,418.4,429.1,443.6,404.8,401.1,402.6,425.2,435.1,430.5,429.7,408.8,434.6,423.3,448.4,436.3,440.2,434.2,426.9,435.9,442.4,430.5,435.9,420.1,421.1,427.2,439.6,434.9,421.9,435.2,428.0,430.5,433.8,460.1,447.9,421.7,436.7,431.9,431.9,433.6,430.2,426.8,431.4,437.7,430.6,431.8,438.3,428.5,439.4,460.6,434.8,428.5,421.3,424.5,431.6,426.9,440.6,434.3,405.1,407.9,417.7,421.1,407.1,416.1,416.6,443.1
DE11A,439.7,438.1,444.2,431.8,443.1,445.5,425.9,432.3,427.2,434.4,424.3,437.4,418.9,430.3,432.6,441.8,444.8,440.1,445.0,432.9,451.5,437.0,435.3,439.0,441.8,442.4,434.6,440.6,441.4,445.6,439.3,434.1,449.4,460.6,452.0,463.4,442.6,428.3,448.8,443.8,450.4,449.3,440.0,440.4,446.9,433.9,446.9,449.4,443.4,435.8,436.3,442.8,432.3,444.6,429.0,449.3,443.3,420.7,422.0,414.2,422.5,423.9,416.3,425.4,420.2,434.3,431.5,435.6,455.4,448.9,441.1,432.0,441.6,440.8,440.4,440.2,433.7,435.5,444.3,440.8,434.7,434.0,440.7,438.8,435.2,441.0,454.0,454.2,429.1,432.2,432.5,440.7,438.9,440.9,433.2,442.9,440.1,436.3,435.5,439.1,435.3,437.2,450.3,432.8,430.1,422.4,427.5,447.7,427.9,438.4,424.3,412.8,429.1,431.2,424.6,419.9,421.6,428.1,437.2
