NUTS1,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE1,432.7,432.0,435.6,425.6,436.5,438.0,422.7,418.3,416.4,419.8,421.8,416.3,413.9,421.9,419.1,428.1,435.9,436.0,431.4,427.8,432.9,435.3,432.8,432.5,430.0,438.0,431.4,434.0,435.0,433.4,432.8,432.9,437.7,451.9,456.8,452.8,438.5,437.6,439.4,436.3,437.5,440.3,437.4,436.5,436.2,435.1,431.0,439.7,446.7,434.7,432.0,436.1,429.9,440.0,428.5,440.7,436.8,418.9,408.9,415.9,422.8,421.7,422.1,421.1,422.7,433.6,430.0,432.7,440.1,437.5,432.4,429.6,435.0,434.2,432.8,433.7,431.4,430.7,442.3,433.0,432.4,433.9,432.8,434.8,435.0,441.2,450.6,453.6,437.0,438.0,437.7,436.2,437.5,436.5,434.3,441.6,437.1,436.9,434.0,436.3,433.9,440.4,446.5,431.6,429.6,425.1,421.2,437.4,427.5,438.0,429.7,416.3,423.2,426.6,423.6,418.3,421.8,426.7,432.4
DE2,437.4,436.9,441.3,432.7,442.1,442.3,429.8,424.4,423.7,426.6,427.6,422.1,421.8,428.6,428.4,431.9,438.6,438.1,433.0,432.8,436.5,437.3,437.6,436.5,434.4,438.2,441.6,438.0,439.4,436.2,435.9,436.9,440.6,456.9,460.0,455.6,442.7,442.4,443.5,442.1,441.9,443.1,441.5,440.7,441.1,439.8,435.8,447.1,449.2,439.8,437.1,440.4,433.7,442.4,432.8,441.6,439.5,421.4,411.8,415.9,425.1,425.9,423.9,423.9,426.2,434.6,431.0,438.8,442.5,438.2,435.9,432.5,437.0,435.3,436.9,437.6,435.2,433.8,443.5,435.8,435.7,436.1,435.2,436.5,436.5,442.4,453.3,456.7,439.9,439.6,440.7,438.7,439.3,437.9,437.1,443.7,437.8,438.2,436.8,438.4,436.8,446.0,448.9,433.9,432.7,428.5,427.3,440.1,431.3,441.2,434.3,422.1,424.4,430.3,429.5,423.1,426.2,431.3,438.0
DE3,436.9,433.1,438.0,430.1,431.9,427.5,422.0,420.0,424.7,429.3,426.9,425.4,427.7,421.2,415.7,421.0,428.4,432.7,433.0,431.0,433.0,433.0,433.9,440.1,435.4,432.4,432.7,436.9,435.3,435.2,432.7,434.3,435.8,450.0,452.5,440.9,440.9,440.6,439.1,443.0,441.7,437.2,439.7,435.6,439.4,433.9,432.3,442.9,446.0,437.2,435.2,436.7,430.1,437.7,428.7,434.8,423.9,418.8,410.0,416.0,421.7,427.4,421.8,430.0,427.2,430.2,426.1,428.8,433.3,434.0,430.8,430.5,432.4,433.0,433.5,442.7,438.8,431.3,433.7,434.1,434.8,432.7,432.6,434.5,433.8,437.0,449.3,438.2,440.5,437.5,437.9,440.9,435.2,435.0,432.1,435.6,441.0,434.1,432.1,435.1,434.1,441.5,443.3,430.3,428.6,426.8,425.7,436.9,428.0,427.2,420.9,418.8,419.1,428.1,433.5,428.5,433.1,430.7,431.2
DE4,431.3,428.9,437.4,427.4,431.9,421.9,420.6,417.5,423.2,428.6,426.0,423.5,425.2,419.9,411.7,420.5,426.0,431.6,430.2,432.4,430.9,432.9,430.4,437.5,436.7,433.5,431.8,435.5,435.1,429.1,430.4,430.9,434.3,447.8,451.7,439.8,439.1,440.4,440.1,444.4,441.6,439.1,438.5,435.4,436.3,439.1,433.6,442.3,447.6,434.3,434.9,436.2,430.4,437.1,430.7,435.6,418.8,415.5,408.3,414.3,424.5,424.9,420.9,428.7,428.2,429.6,425.6,427.3,432.4,432.4,430.3,429.9,433.1,433.9,434.5,445.0,439.7,432.1,431.0,430.4,430.2,430.6,430.5,430.9,430.6,437.8,447.1,437.6,438.2,436.9,433.2,441.3,432.4,432.3,432.4,434.0,436.2,434.1,432.2,432.9,431.9,440.1,442.8,428.8,426.7,424.0,422.8,436.9,426.9,428.3,419.0,418.1,415.0,425.8,431.4,427.0,427.6,429.2,429.0
DE5,430.1,429.5,433.7,421.9,429.8,424.7,417.1,410.7,421.8,426.1,423.6,425.7,424.5,417.4,411.4,424.1,433.3,433.5,428.5,431.5,429.9,433.8,431.9,438.6,433.7,434.7,431.1,430.3,432.3,431.7,426.3,429.9,427.9,440.8,450.3,440.0,431.3,433.3,436.2,433.9,433.3,431.8,432.0,432.3,431.4,431.3,426.6,431.0,443.1,423.3,426.7,431.8,423.5,437.5,422.3,430.1,415.8,410.1,407.0,411.3,414.4,412.2,412.3,418.1,425.9,433.0,429.6,430.2,431.7,426.2,419.1,419.2,428.1,430.1,431.1,430.2,429.8,432.5,426.6,426.4,434.1,430.7,429.7,430.8,428.9,430.8,445.0,440.9,437.0,434.5,432.8,437.3,431.5,431.9,431.7,430.2,431.2,428.5,430.5,432.3,431.2,434.9,433.6,427.4,423.4,419.5,419.5,427.4,420.5,426.3,419.7,416.7,417.9,427.2,423.5,417.0,429.3,424.0,423.4
DE6,433.4,434.8,442.6,431.1,433.4,430.3,423.9,422.8,432.1,435.2,431.2,428.0,430.8,419.8,413.1,423.4,430.1,433.6,434.6,432.3,433.3,434.4,439.9,439.8,433.7,433.4,432.1,436.1,435.7,433.0,433.2,434.0,438.3,453.3,454.7,441.1,443.0,441.6,442.0,443.9,442.0,440.6,440.2,441.6,441.3,437.7,433.3,440.8,446.4,436.7,436.8,436.1,431.7,442.8,430.2,437.7,424.9,422.6,415.8,424.2,427.2,427.8,421.3,433.3,427.8,431.4,430.7,430.1,431.9,429.6,429.6,432.8,435.2,431.3,442.6,442.2,430.1,428.5,432.8,431.0,433.3,433.0,433.2,433.8,435.2,439.4,451.5,442.4,440.7,438.9,439.9,438.3,435.4,436.0,432.5,433.6,440.9,440.0,434.5,434.9,434.8,439.5,438.3,431.6,428.9,429.0,427.0,438.9,426.9,432.8,423.1,422.3,420.2,430.2,435.3,430.6,435.0,433.7,428.8
DE7,433.3,431.4,433.6,425.7,430.1,431.7,421.0,415.6,419.0,425.8,427.2,422.2,421.4,420.7,416.7,418.7,428.5,431.5,429.6,429.8,432.6,432.7,438.8,440.0,428.7,433.1,432.0,435.1,434.1,432.8,431.2,432.4,434.2,451.2,453.6,442.2,439.1,438.4,437.6,437.7,438.0,436.7,437.4,436.0,435.4,436.3,432.0,440.3,447.6,437.6,432.3,433.5,429.7,439.8,427.8,433.7,428.5,415.0,404.4,414.8,419.4,421.8,419.8,423.5,427.2,434.5,431.2,433.1,434.9,426.1,426.8,430.0,433.5,434.7,432.4,442.7,437.8,428.3,431.8,433.0,432.2,431.9,431.2,433.2,432.5,439.2,447.4,444.6,438.1,437.2,438.0,436.9,437.8,435.7,433.1,437.0,435.8,436.0,433.7,434.9,433.1,442.6,446.5,431.0,428.6,425.0,420.2,437.2,427.5,429.4,426.0,418.5,420.4,425.4,424.8,417.9,428.7,427.8,429.3
DE8,430.0,435.6,439.9,432.4,433.2,427.4,427.8,424.5,427.4,436.7,437.4,431.4,432.6,422.4,423.6,424.8,434.2,437.7,436.0,438.6,437.0,435.8,447.0,439.3,436.7,439.7,442.8,444.3,441.7,439.6,438.0,436.9,440.0,454.4,462.0,450.1,447.7,449.7,444.5,448.8,445.3,447.8,443.1,443.3,440.6,444.1,439.8,447.4,452.9,438.2,440.7,440.6,433.7,442.1,432.0,438.2,423.3,420.4,413.4,423.2,427.0,428.3,422.9,435.2,429.6,430.4,431.0,435.3,438.4,430.7,435.6,435.1,436.9,436.3,443.9,434.8,437.3,431.9,438.8,438.7,436.1,431.9,433.0,437.4,434.5,443.1,450.2,435.7,440.5,438.3,438.0,436.4,442.0,442.3,434.8,436.2,434.1,433.8,431.6,435.6,432.4,440.1,442.3,428.9,428.8,432.0,428.3,438.0,431.4,432.6,423.7,423.9,422.1,433.7,436.8,431.3,434.1,430.9,432.9
DE9,427.9,429.2,433.1,423.0,428.0,422.8,415.5,411.5,419.6,422.5,418.6,422.8,424.3,420.3,412.7,420.7,426.7,427.3,428.2,427.6,430.2,429.8,429.8,436.1,431.7,429.2,429.0,430.9,430.3,429.1,428.3,428.8,430.3,447.3,450.6,439.4,436.9,435.2,435.4,435.0,436.1,434.6,434.1,433.6,433.2,432.3,428.7,439.0,445.0,430.4,429.5,430.5,427.0,434.1,425.0,432.5,417.3,413.4,404.8,412.9,415.4,415.4,413.7,421.0,424.9,431.6,430.7,432.3,430.9,425.8,424.4,424.1,430.5,430.1,429.8,431.2,436.1,432.8,427.8,429.5,429.9,427.5,428.3,430.4,428.5,435.4,445.4,439.8,433.2,431.6,433.5,434.3,431.8,431.4,429.8,431.5,430.3,432.4,430.0,431.2,436.3,440.3,436.8,428.2,426.2,423.7,420.7,435.3,425.2,428.6,419.8,416.3,415.7,424.6,425.3,423.3,431.3,430.9,427.5
DEA,429.0,428.9,433.0,422.7,429.7,430.8,418.4,414.0,424.4,427.7,426.9,424.8,422.5,416.3,410.4,418.3,427.3,430.1,429.7,428.0,431.5,432.6,431.4,439.7,435.0,430.1,430.7,433.8,433.9,431.5,431.2,432.2,433.0,448.6,453.5,439.7,437.4,436.3,437.9,435.7,440.2,438.8,437.2,435.9,436.3,435.4,431.6,442.2,447.2,432.9,433.3,434.5,429.4,437.8,428.9,433.5,428.1,415.4,404.9,416.0,420.2,424.7,423.9,427.2,430.2,433.0,427.6,426.8,428.4,428.2,426.2,429.7,433.5,432.7,431.7,441.4,437.2,428.3,434.2,431.9,431.0,431.1,431.6,433.7,431.9,436.7,448.4,442.2,437.0,436.0,436.5,436.8,436.5,436.1,433.5,437.4,435.8,435.4,433.0,434.9,433.9,443.0,443.6,429.9,427.9,424.5,422.7,437.5,428.9,430.6,428.2,420.2,428.1,432.9,431.0,427.1,432.4,428.5,422.3
DEB,431.9,431.5,434.4,424.4,431.4,433.2,421.6,416.3,418.0,425.1,425.9,419.5,419.0,420.4,414.0,417.9,426.6,429.9,428.3,427.6,433.0,432.7,430.6,440.8,436.7,432.6,433.0,436.2,436.6,434.0,433.3,432.5,436.9,450.9,454.9,440.9,440.3,440.9,439.8,439.7,437.5,440.5,439.4,438.2,437.2,437.7,432.6,443.0,445.7,434.4,434.2,436.8,430.5,436.8,427.4,437.5,432.1,417.3,404.1,415.0,421.4,421.9,420.6,424.3,430.5,435.2,429.9,432.2,434.9,428.4,426.8,429.6,434.4,432.7,434.6,444.3,438.7,429.1,435.4,432.1,432.9,432.9,433.4,434.5,433.4,440.0,448.4,438.7,438.6,438.7,437.1,436.3,435.7,435.5,439.3,439.5,435.8,436.3,432.9,435.2,433.7,440.4,447.7,433.6,429.2,425.1,420.8,436.1,428.0,430.2,424.1,419.2,423.3,426.4,422.5,418.1,425.8,427.0,428.5
DEC,434.7,429.3,432.9,423.8,429.7,433.5,421.3,421.0,421.1,421.2,427.5,420.4,418.4,419.7,414.0,414.2,429.1,429.7,428.4,424.4,433.0,431.1,428.5,440.5,439.0,431.6,437.5,437.3,439.1,438.3,436.5,430.7,433.2,451.2,450.5,438.2,439.9,439.1,439.0,438.2,438.8,440.5,436.9,436.2,439.7,438.4,433.7,438.0,442.7,433.3,429.2,434.2,428.5,437.2,426.8,438.7,430.8,417.7,403.4,416.2,420.3,421.1,421.7,424.5,426.7,436.5,425.5,430.6,433.1,430.0,424.6,431.2,432.4,434.2,434.0,435.0,438.0,437.5,438.1,430.1,432.8,434.9,434.3,434.5,434.0,440.7,445.2,436.1,439.7,436.7,436.2,439.3,436.4,436.0,439.4,438.6,439.0,437.2,433.5,436.1,432.6,440.7,448.4,432.6,431.1,427.3,424.3,440.2,431.4,437.8,423.1,420.2,425.0,424.4,423.8,419.7,428.9,431.9,431.8
