date,DE
2020-01-01,-0.538012890829368
2020-01-02,-0.1566037679456389
2020-01-03,-0.12899059208700625
2020-01-04,-0.020416057753635197
2020-01-05,0.03896657397199377
2020-01-06,-0.1408283488374531
2020-01-07,0.15825894995204015
2020-01-08,-0.36755110035786887
2020-01-09,0.07437851335076351
2020-01-10,0.0948501506117101
2020-01-11,0.09444109694318814
2020-01-12,0.07832517324232002
2020-01-13,0.08095960492132082
2020-01-14,0.1706237035904521
2020-01-15,0.13382804740802423
2020-01-16,0.12623608881316994
2020-01-17,0.1303096678409672
2020-01-18,0.10530557012953401
2020-01-19,0.10308365745798187
2020-01-20,0.0791596885695327
2020-01-21,0.21933463437975398
2020-01-22,0.11151197945267044
2020-01-23,0.11180929564108566
2020-01-24,0.12031171633693805
2020-01-25,0.09594001721169243
2020-01-26,0.11639135621537977
2020-01-27,0.07349154682944636
2020-01-28,0.20072662548156073
2020-01-29,0.1118124931529807
2020-01-30,0.12090699787570869
2020-01-31,0.13902457726022854
2020-02-01,0.037975069449754484
2020-02-02,-0.02958352382364937
2020-02-03,0.041932063907631933
2020-02-04,0.04225301001220694
2020-02-05,0.05727019095743913
2020-02-06,0.04183553742384638
2020-02-07,0.06379764154645118
2020-02-08,0.058353194835888855
2020-02-09,-0.04815616470745365
2020-02-10,-0.03218408711795162
2020-02-11,0.030041023761206764
2020-02-12,0.036901564292565636
2020-02-13,0.0039953115679511875
2020-02-14,0.028510005546169115
2020-02-15,-0.01826016475687353
2020-02-16,-0.08687160411850292
2020-02-17,-0.017548044042126842
2020-02-18,0.01229220956980459
2020-02-19,0.03828655257391911
2020-02-20,0.034629723998062856
2020-02-21,0.031072141295773292
2020-02-22,0.02585633650358421
2020-02-23,-0.04436599189361745
2020-02-24,-0.036470493082279454
2020-02-25,-0.010676159580366384
2020-02-26,0.016925914364974037
2020-02-27,0.022881154788751745
2020-02-28,0.049896158564576076
2020-02-29,0.03420133525799218
2020-03-01,0.02646346302414493
2020-03-02,0.09848544548533211
2020-03-03,0.07655448837255396
2020-03-04,0.06003975454742383
2020-03-05,0.04346743726581215
2020-03-06,0.025559780300495882
2020-03-07,0.03153924020792109
2020-03-08,0.030881614338824415
2020-03-09,0.07993604637056317
2020-03-10,0.051269886495919126
2020-03-11,0.042591174223235884
2020-03-12,0.029750606823084835
2020-03-13,0.01791192499363148
2020-03-14,-0.05679041318357769
2020-03-15,-0.036237400054435764
2020-03-16,0.01796026901091574
2020-03-17,-0.07822840876454151
2020-03-18,-0.16232219398497516
2020-03-19,-0.21053535583681582
2020-03-20,-0.2408863901300352
2020-03-21,-0.39140784748616164
2020-03-22,-0.34038744624563844
2020-03-23,-0.2652012995848587
2020-03-24,-0.29009722997386844
2020-03-25,-0.28832802734111496
2020-03-26,-0.26518386467487853
2020-03-27,-0.2507319099973655
2020-03-28,-0.21359385263025255
2020-03-29,-0.35231081466380343
2020-03-30,-0.19278782435949304
2020-03-31,-0.1957337856385214
2020-04-01,-0.22764773913516356
2020-04-02,-0.23509639604376042
2020-04-03,-0.2356386368540847
2020-04-04,-0.22163682621192993
2020-04-05,-0.1457393883384489
2020-04-06,-0.18814079232582537
2020-04-07,-0.19943264991911813
2020-04-08,-0.15061583960076086
2020-04-09,-0.15847438426420235
2020-04-10,-0.5291654879116157
2020-04-11,-0.15721848886973255
2020-04-12,-0.11569957857460156
2020-04-13,-0.5762794491551726
2020-04-14,-0.2330297349444863
