date,DE
2020-01-01,-0.42313480881453136
2020-01-02,-0.16542432936070006
2020-01-03,-0.15280469793702
2020-01-04,-0.04657555357387344
2020-01-05,0.015711231055115515
2020-01-06,-0.16399871671388622
2020-01-07,0.1366205379462695
2020-01-08,0.05390725832945442
2020-01-09,0.0570038322750781
2020-01-10,0.06805912373639789
2020-01-11,0.062153843570839085
2020-01-12,0.05463826245781722
2020-01-13,0.04159513677245208
2020-01-14,0.14853916577825954
2020-01-15,0.0883919814701506
2020-01-16,0.10510924564867352
2020-01-17,0.10001139900317257
2020-01-18,0.08155961101214082
2020-01-19,0.08788791976269383
2020-01-20,0.04289035551878562
2020-01-21,0.18685192588003874
2020-01-22,0.09053963475347548
2020-01-23,0.05294358000676347
2020-01-24,0.07007413485772473
2020-01-25,0.07318731250819854
2020-01-26,0.10044105368001777
2020-01-27,0.03652247879398396
2020-01-28,0.16668284669492794
2020-01-29,0.08935417597004847
2020-01-30,0.10361564122947464
2020-01-31,0.12420299460118533
2020-02-01,0.03243706461529405
2020-02-02,-0.018159000933912206
2020-02-03,0.021438346350835857
2020-02-04,0.029619609537568037
2020-02-05,0.04913567974156541
2020-02-06,0.03219582595347137
2020-02-07,0.050846248213346046
2020-02-08,0.045303055139704895
2020-02-09,-0.058932893682014376
2020-02-10,-0.09574787791423256
2020-02-11,0.03172332233393926
2020-02-12,0.027392850411247727
2020-02-13,0.01752867545599357
2020-02-14,0.05481150215127695
2020-02-15,0.06618578763123328
2020-02-16,0.02335793837004907
2020-02-17,0.04174590762393904
2020-02-18,0.05274328796090155
2020-02-19,0.038407835771376186
2020-02-20,0.028947100645217994
2020-02-21,0.02646819696969671
2020-02-22,0.03076073764744036
2020-02-23,-0.030761946522231853
2020-02-24,-0.048221759418179855
2020-02-25,-0.017838303274697154
2020-02-26,-0.0062427194959175925
2020-02-27,-0.005401980307209953
2020-02-28,0.0292055827960902
2020-02-29,0.019718192498476173
2020-03-01,0.00045696815217133313
2020-03-02,0.017980377277667214
2020-03-03,0.0071103477628262635
2020-03-04,0.018111659986540074
2020-03-05,0.00737337873615429
2020-03-06,-0.0009513704317468674
2020-03-07,-0.003496583590774094
2020-03-08,0.025789221003267304
2020-03-09,0.050452613496506205
2020-03-10,-0.024275128668051038
2020-03-11,-0.009681825122502818
2020-03-12,0.0005717124317583533
2020-03-13,-0.01800061945048481
2020-03-14,-0.09746531016526949
2020-03-15,-0.09335205184262185
2020-03-16,-0.06600229201462238
2020-03-17,-0.17803283529853908
2020-03-18,-0.22414209120020334
2020-03-19,-0.2751103875911822
2020-03-20,-0.31786162800410966
2020-03-21,-0.45944163089246637
2020-03-22,-0.4415984610962941
2020-03-23,-0.35019415614692084
2020-03-24,-0.37619943473764095
2020-03-25,-0.3806469563073863
2020-03-26,-0.3812136522016295
2020-03-27,-0.3711930745361386
2020-03-28,-0.3820656324728786
2020-03-29,-0.5519862488023699
2020-03-30,-0.3552878766044275
2020-03-31,-0.3542456007962229
2020-04-01,-0.34504223617069407
2020-04-02,-0.3323763422689524
2020-04-03,-0.2828759187070967
2020-04-04,-0.36025632253275475
2020-04-05,-0.3414949516171848
2020-04-06,-0.23934164860031437
2020-04-07,-0.32035691042694425
2020-04-08,-0.28481504835079285
2020-04-09,-0.27339063442889244
2020-04-10,-0.521937606395356
2020-04-11,-0.2791028202182686
2020-04-12,-0.27937217888746724
2020-04-13,-0.5886317166273662
2020-04-14,-0.3168319675803689
2020-04-15,-0.27778547458989766
2020-04-16,-0.2538994541283124
