date,nuts_code,resting_hr,resting_hr_ci_lower,resting_hr_ci_upper,smoothed_resting_hr,smoothed_resting_hr_ci_lower,smoothed_resting_hr_ci_upper
2021-01-01,DE1,73.1,72.4,73.8,72.9,72.2,73.6
2021-01-01,DE2,73.7,73.0,74.4,73.5,72.8,74.2
2021-01-01,DE3,72.4,71.7,73.1,72.5,71.8,73.2
2021-01-01,DE4,72.9,72.2,73.6,73.0,72.3,73.7
2021-01-01,DE5,74.4,73.7,75.1,74.2,73.5,74.9
2021-01-01,DE6,72.6,71.9,73.3,72.7,72.0,73.4
2021-01-01,DE7,72.1,71.4,72.8,72.2,71.5,72.9
2021-01-01,DE8,73.4,72.7,74.1,73.5,72.8,74.2
2021-01-01,DE9,73.8,73.1,74.5,73.7,73.0,74.4
2021-01-01,DEA,72.5,71.8,73.2,72.6,71.9,73.3
2021-01-01,DEB,73.2,72.5,73.9,73.1,72.4,73.8
2021-01-01,DEC,74.0,73.3,74.7,73.9,73.2,74.6
2021-01-01,DED,72.3,71.6,73.0,72.4,71.7,73.1
2021-01-01,DEE,73.5,72.8,74.2,73.4,72.7,74.1
2021-01-01,DEF,73.6,72.9,74.3,73.5,72.8,74.2
2021-01-01,DEG,72.2,71.5,72.9,72.3,71.6,73.0
2021-02-15,DE1,72.8,72.1,73.5,72.6,71.9,73.3
2021-02-15,DE2,73.4,72.7,74.1,73.2,72.5,73.9
2021-02-15,DE3,72.1,71.4,72.8,72.2,71.5,72.9
2021-02-15,DE4,72.6,71.9,73.3,72.7,72.0,73.4
2021-02-15,DE5,74.1,73.4,74.8,73.9,73.2,74.6
2021-02-15,DE6,72.3,71.6,73.0,72.4,71.7,73.1
2021-02-15,DE7,71.8,71.1,72.5,71.9,71.2,72.6
2021-02-15,DE8,73.1,72.4,73.8,73.2,72.5,73.9
2021-02-15,DE9,73.5,72.8,74.2,73.4,72.7,74.1
2021-02-15,DEA,72.2,71.5,72.9,72.3,71.6,73.0
2021-02-15,DEB,72.9,72.2,73.6,72.8,72.1,73.5
2021-02-15,DEC,73.7,73.0,74.4,73.6,72.9,74.3
2021-02-15,DED,72.0,71.3,72.7,72.1,71.4,72.8
2021-02-15,DEE,73.2,72.5,73.9,73.1,72.4,73.8
2021-02-15,DEF,73.3,72.6,74.0,73.2,72.5,73.9
2021-02-15,DEG,71.9,71.2,72.6,72.0,71.3,72.7
2021-03-01,DE1,72.5,71.8,73.2,72.3,71.6,73.0
2021-03-01,DE2,73.1,72.4,73.8,72.9,72.2,73.6
2021-03-01,DE3,71.8,71.1,72.5,71.9,71.2,72.6
2021-03-01,DE4,72.3,71.6,73.0,72.4,71.7,73.1
2021-03-01,DE5,73.8,73.1,74.5,73.6,72.9,74.3
2021-03-01,DE6,72.0,71.3,72.7,72.1,71.4,72.8
2021-03-01,DE7,71.5,70.8,72.2,71.6,70.9,72.3
2021-03-01,DE8,72.8,72.1,73.5,72.9,72.2,73.6
2021-03-01,DE9,73.2,72.5,73.9,73.1,72.4,73.8
2021-03-01,DEA,71.9,71.2,72.6,72.0,71.3,72.7
2021-03-01,DEB,72.6,71.9,73.3,72.5,71.8,73.2
2021-03-01,DEC,73.4,72.7,74.1,73.3,72.6,74.0
2021-03-01,DED,71.7,71.0,72.4,71.8,71.1,72.5
2021-03-01,DEE,72.9,72.2,73.6,72.8,72.1,73.5
2021-03-01,DEF,73.0,72.3,73.7,72.9,72.2,73.6
2021-03-01,DEG,71.6,70.9,72.3,71.7,71.0,72.4
2021-04-15,DE1,71.9,71.2,72.6,71.7,71.0,72.4
2021-04-15,DE2,72.5,71.8,73.2,72.3,71.6,73.0
2021-04-15,DE3,71.2,70.5,71.9,71.3,70.6,72.0
2021-04-15,DE4,71.7,71.0,72.4,71.8,71.1,72.5
2021-04-15,DE5,73.2,72.5,73.9,73.0,72.3,73.7
2021-04-15,DE6,71.4,70.7,72.1,71.5,70.8,72.2
2021-04-15,DE7,70.9,70.2,71.6,71.0,70.3,71.7
2021-04-15,DE8,72.2,71.5,72.9,72.3,71.6,73.0
2021-04-15,DE9,72.6,71.9,73.3,72.5,71.8,73.2
2021-04-15,DEA,71.3,70.6,72.0,71.4,70.7,72.1
2021-04-15,DEB,72.0,71.3,72.7,71.9,71.2,72.6
2021-04-15,DEC,72.8,72.1,73.5,72.7,72.0,73.4
2021-04-15,DED,71.1,70.4,71.8,71.2,70.5,71.9
2021-04-15,DEE,72.3,71.6,73.0,72.2,71.5,72.9
2021-04-15,DEF,72.4,71.7,73.1,72.3,71.6,73.0
2021-04-15,DEG,71.0,70.3,71.7,71.1,70.4,71.8
