NUTS3,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE111,59.88,59.56,60.24,59.77,60.06,59.90,60.26,61.02,60.35,60.32,59.87,61.21,61.37,60.19,60.66,60.18,59.56,59.73,60.20,60.37,59.94,60.31,60.29,60.06,60.29,60.01,59.89,59.82,59.67,59.92,60.25,60.50,60.26,60.23,60.29,59.67,59.43,59.51,59.53,59.71,59.51,59.87,59.61,59.48,59.36,59.36,59.82,59.57,59.52,59.51,59.88,59.40,59.65,59.66,59.61,59.61,60.10,59.95,60.85,59.47,59.28,59.40,59.57,60.14,59.50,59.22,60.14,59.26,59.00,59.48,59.88,59.27,59.20,59.28,59.34,59.64,60.31,60.40,60.25,60.43,60.61,60.61,60.65,60.72,60.67,60.86,61.33,60.25,59.74,59.85,59.78,60.14,59.98,60.19,60.25,60.40,60.39,60.10,60.39,59.84,59.96,60.18,60.28,60.04,60.17,60.48,60.44,59.34,59.82,59.68,60.17,59.88,59.43,59.15,59.52,59.94,59.44,59.37,59.53
DE112,60.24,60.04,60.56,60.21,60.49,60.27,60.34,60.77,60.38,60.35,60.05,61.52,61.89,60.34,60.66,60.07,59.68,59.95,60.35,60.51,60.29,60.50,60.11,60.02,60.37,60.09,59.84,59.63,59.50,59.73,60.08,60.51,60.32,59.94,60.00,59.37,59.50,59.70,59.57,59.58,59.30,59.53,59.24,59.19,59.42,59.19,59.58,59.71,59.47,59.22,59.68,59.49,59.55,59.72,59.50,59.77,60.34,59.93,60.80,59.82,59.56,59.52,59.55,60.11,59.55,59.28,60.20,59.52,59.20,59.74,60.30,59.68,59.52,59.56,59.56,60.02,60.38,60.56,60.36,60.68,60.57,60.56,60.87,61.16,60.93,61.06,61.72,60.34,60.06,60.02,59.86,59.91,60.11,60.29,60.40,60.29,60.35,59.90,60.48,59.82,59.98,60.26,60.51,60.00,59.98,60.48,60.29,59.38,59.72,59.54,60.21,59.92,59.29,59.36,59.63,60.34,59.57,59.61,59.72
DE113,60.53,60.12,60.72,60.52,60.83,60.60,60.70,61.39,60.82,60.69,60.51,61.98,61.73,60.65,60.78,60.43,60.03,60.21,60.82,60.88,60.51,60.83,60.57,60.35,60.78,60.48,60.29,60.47,60.33,60.47,60.67,61.05,60.79,60.81,60.93,60.49,60.30,60.33,60.43,60.46,60.14,60.39,60.14,60.10,60.14,60.08,60.53,60.47,60.37,60.10,60.71,60.38,60.51,60.70,60.40,60.72,61.47,61.15,62.14,61.04,60.66,60.44,60.41,60.99,60.48,60.01,60.85,60.38,60.11,60.78,60.95,60.46,60.22,60.33,60.00,60.09,60.83,61.05,60.94,61.04,61.09,61.25,61.58,61.70,61.59,61.79,61.90,61.38,60.90,60.42,60.75,60.98,60.67,60.66,60.80,60.83,61.05,60.84,61.05,60.70,60.76,60.92,61.01,60.71,61.05,61.55,61.51,60.35,60.72,60.98,61.30,60.95,60.72,60.30,60.53,61.31,60.54,60.44,60.24
DE114,60.59,60.68,60.74,60.60,61.02,60.98,60.89,61.64,61.22,60.91,60.83,62.90,62.88,60.81,61.04,60.57,60.23,60.64,61.36,61.09,61.00,61.06,60.57,60.87,61.28,60.70,60.52,60.45,60.29,60.38,60.88,61.28,60.94,60.87,60.99,60.47,60.03,60.25,60.20,60.42,60.13,60.25,60.09,59.77,60.05,59.78,60.35,60.34,60.29,60.33,60.57,60.31,60.58,60.97,60.35,60.12,61.00,60.64,61.98,60.80,60.39,60.30,60.11,60.69,60.05,59.58,60.89,59.88,59.21,60.56,60.94,59.92,59.90,59.99,59.98,60.16,60.76,61.27,61.00,61.06,61.53,61.46,61.87,61.64,61.43,61.31,61.77,61.37,60.77,60.66,60.64,60.84,60.89,61.06,61.18,60.84,61.21,61.13,60.96,60.49,60.86,60.81,60.64,60.17,60.79,61.18,60.95,59.83,60.34,60.43,60.94,60.07,59.72,59.83,60.31,60.25,60.22,60.23,59.89
DE115,60.70,60.39,61.19,60.68,60.92,60.82,60.89,61.36,61.01,60.92,60.77,62.09,62.24,60.92,61.19,60.87,60.31,60.58,60.98,61.24,60.70,60.99,60.98,60.92,61.13,60.77,60.76,60.74,60.41,60.68,60.92,61.03,60.75,60.45,60.86,60.38,60.28,60.32,60.37,60.34,60.21,60.58,60.08,60.02,60.27,60.38,60.62,60.71,60.57,60.38,60.78,60.32,60.35,60.46,60.17,60.39,60.96,61.06,61.74,60.55,60.43,60.18,60.26,60.71,60.28,59.76,60.53,60.02,60.01,60.66,60.82,60.38,59.89,60.06,59.99,60.26,60.64,61.43,61.10,61.42,61.25,61.37,61.59,61.62,61.29,61.67,62.04,60.92,60.56,60.51,60.58,60.86,60.69,60.59,60.66,60.84,60.81,60.57,60.63,60.24,60.52,60.66,60.80,60.47,60.54,60.94,60.76,60.11,60.35,60.62,60.79,60.68,60.36,60.13,60.81,60.99,60.29,60.23,60.00
DE116,60.34,60.41,61.15,60.80,60.90,60.88,60.88,61.40,60.97,60.73,60.70,62.05,62.00,60.70,60.96,60.40,59.84,60.25,61.06,61.53,61.04,61.12,61.09,60.63,61.02,60.66,60.78,60.76,60.53,60.74,61.05,61.54,61.16,60.87,61.20,60.47,59.98,60.35,60.25,60.55,59.85,60.18,60.13,60.10,60.06,60.14,60.50,60.33,60.46,60.21,60.46,60.10,60.24,60.34,59.93,60.18,60.81,60.69,61.35,60.47,60.04,60.09,60.26,60.46,60.13,59.70,60.41,59.63,59.23,59.60,60.56,60.27,60.04,59.92,60.13,60.12,60.71,60.94,60.60,60.74,60.90,60.94,61.18,60.98,61.05,61.34,61.89,61.01,60.54,60.50,60.69,60.56,60.66,60.55,60.63,60.78,60.95,60.59,60.72,60.34,60.38,60.68,60.79,60.26,60.85,61.30,61.15,60.08,60.64,60.60,60.91,61.00,60.37,59.94,60.54,60.92,60.65,60.43,59.64
DE117,61.44,61.46,62.06,61.75,62.05,61.89,62.30,62.96,62.67,62.30,62.09,63.71,63.64,62.48,63.17,62.35,61.37,61.49,62.20,62.74,61.97,62.54,61.87,61.48,61.62,61.37,60.70,60.87,60.81,61.22,61.85,61.89,61.43,61.35,60.92,60.16,60.15,60.93,60.85,60.95,60.65,61.34,61.79,61.29,61.49,61.48,61.10,61.01,61.50,60.79,61.37,61.01,61.18,60.95,60.78,61.35,62.47,61.54,62.51,61.14,61.25,60.90,60.68,61.20,61.45,60.02,61.29,61.16,60.91,61.28,62.23,61.24,61.03,60.54,60.30,60.74,62.18,61.90,62.10,62.71,62.09,62.33,62.28,62.07,62.34,63.34,63.40,62.31,61.97,61.77,61.37,61.18,61.37,61.73,61.19,61.66,62.68,61.81,62.29,60.76,60.93,62.19,62.18,61.79,60.77,61.93,61.35,61.10,60.91,61.73,62.93,62.16,61.75,61.38,61.27,62.30,61.90,61.22,60.73
DE118,61.03,60.79,61.08,60.93,60.98,60.64,61.06,61.51,60.85,60.54,60.62,61.88,61.99,60.76,60.95,60.42,60.11,60.40,60.82,60.79,60.56,60.91,60.69,60.53,60.82,60.28,59.86,60.03,59.54,60.06,60.41,60.65,60.29,59.92,60.22,59.70,59.68,59.75,59.87,59.98,59.69,60.11,59.93,59.81,60.02,59.80,60.33,60.65,60.12,59.78,60.16,59.72,59.83,59.92,59.91,59.76,60.42,59.98,60.97,59.81,59.40,59.34,59.44,59.94,59.48,59.45,59.91,59.09,58.81,59.27,59.83,59.37,59.30,59.42,59.00,59.61,60.73,60.77,60.49,61.02,61.02,60.82,60.82,61.24,61.30,61.36,61.82,61.04,60.41,60.22,60.40,60.65,60.63,60.52,60.71,60.84,61.13,60.42,61.02,60.69,60.52,60.62,60.85,60.51,61.15,61.09,60.89,60.40,60.35,60.56,60.74,61.09,60.34,59.99,60.34,60.75,60.31,60.63,60.62
DE119,60.03,59.69,59.99,59.94,59.79,59.57,60.13,60.66,59.93,60.27,59.78,61.49,61.41,60.65,61.13,60.86,59.73,60.30,60.30,60.51,60.58,60.64,60.47,60.17,60.70,60.70,60.73,60.58,59.62,60.64,60.95,61.07,60.77,61.21,61.79,60.15,60.07,60.25,60.28,60.46,60.02,60.20,60.27,60.00,60.50,60.61,60.16,60.64,60.17,59.99,60.36,60.05,59.85,59.78,59.45,59.58,60.34,60.43,61.15,59.84,60.66,60.39,60.05,61.09,60.34,60.04,61.01,59.77,59.59,60.48,60.63,60.09,59.58,59.88,60.19,59.84,60.39,60.96,60.50,61.37,60.52,61.12,61.41,60.50,61.16,60.91,61.00,60.10,59.57,59.37,59.67,59.25,59.12,59.50,59.77,59.81,59.45,59.87,60.06,59.28,58.95,59.14,58.81,59.30,59.09,60.09,58.79,58.33,58.32,58.30,58.73,58.74,58.11,57.63,58.92,58.30,57.84,58.03,57.69
DE11A,61.16,61.00,61.20,61.10,61.13,61.29,60.96,61.40,61.26,60.70,60.49,61.98,62.28,60.85,61.16,60.84,60.07,59.97,60.51,60.56,60.29,60.73,60.51,60.47,60.41,60.58,60.24,60.29,60.39,60.61,61.09,61.13,60.22,60.50,60.97,59.71,59.32,59.91,60.20,60.15,60.05,60.59,60.08,60.22,60.15,60.07,60.70,60.64,60.51,60.73,60.69,60.57,60.60,60.85,60.12,60.29,61.18,60.72,61.55,60.56,60.09,60.18,60.16,60.62,60.39,60.22,60.78,59.88,59.59,60.21,60.18,60.04,60.26,60.37,60.14,60.76,61.05,61.19,60.91,61.41,60.81,61.31,61.68,61.32,61.46,61.68,61.94,60.98,60.45,59.83,60.74,60.15,60.70,61.21,60.96,61.24,61.43,60.68,61.18,60.97,61.10,61.76,61.50,60.88,61.19,61.26,60.91,59.91,61.07,61.29,61.91,61.36,60.80,59.95,60.47,60.91,60.09,60.10,60.10
