NUTS2,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE11,60.42,60.21,60.78,60.41,60.67,60.51,60.63,61.20,60.74,60.60,60.40,61.84,61.93,60.63,60.95,60.48,59.94,60.20,60.71,60.86,60.48,60.77,60.60,60.45,60.74,60.40,60.26,60.27,60.04,60.31,60.62,60.91,60.61,60.46,60.66,60.05,59.85,59.98,60.01,60.08,59.81,60.12,59.87,59.78,59.86,59.82,60.22,60.20,60.07,59.91,60.34,59.97,60.09,60.21,59.95,60.10,60.76,60.53,61.38,60.26,59.99,59.93,59.98,60.50,60.03,59.65,60.48,59.75,59.48,60.08,60.46,59.95,59.79,59.87,59.79,60.04,60.62,60.92,60.69,60.95,60.95,60.98,61.20,61.24,61.14,61.37,61.77,60.82,60.38,60.25,60.32,60.47,60.44,60.52,60.59,60.68,60.80,60.46,60.71,60.25,60.38,60.58,60.71,60.33,60.53,60.93,60.76,59.85,60.25,60.28,60.71,60.46,60.01,59.74,60.21,60.65,60.07,60.01,59.89
DE12,60.27,60.07,60.65,60.41,60.52,60.30,60.48,61.09,60.53,60.29,60.30,61.63,61.71,60.58,60.75,60.27,59.70,59.94,60.44,60.66,60.22,60.35,60.40,60.31,60.56,60.24,59.93,59.96,59.70,59.94,60.27,60.50,60.28,60.23,60.51,59.84,59.64,59.76,59.79,59.79,59.74,60.16,59.83,59.62,59.73,59.77,60.00,60.09,59.87,59.84,60.16,59.83,59.98,59.80,59.79,60.01,60.67,60.46,61.10,59.86,59.60,59.72,59.85,60.29,59.88,59.47,60.28,59.59,59.38,59.94,60.28,59.89,59.66,59.80,59.67,59.84,60.46,60.69,60.80,60.82,60.81,60.82,61.13,61.10,60.89,61.04,61.42,60.53,60.12,60.15,60.09,60.30,60.29,60.31,60.45,60.51,60.70,60.36,60.63,60.15,60.37,60.60,60.71,60.48,60.67,60.98,60.77,59.96,60.35,60.14,60.81,60.60,60.14,59.74,60.31,60.78,60.23,60.02,60.10
DE13,60.74,60.32,60.98,60.54,60.64,60.49,60.57,61.40,60.91,60.75,60.49,62.12,62.12,60.68,61.09,60.85,60.18,60.43,61.00,61.14,60.50,60.90,60.84,60.81,60.94,60.52,60.36,60.35,60.19,60.41,60.77,61.07,60.81,60.86,61.18,60.53,60.20,60.14,60.21,60.39,60.07,60.45,60.28,60.03,60.05,60.13,60.50,60.69,60.71,60.37,60.79,60.38,60.60,60.43,60.39,60.73,61.13,60.91,61.67,60.55,60.36,60.38,60.22,60.76,60.37,59.96,61.09,60.24,59.81,60.55,60.84,60.27,60.09,60.10,60.11,60.33,60.94,61.25,61.14,61.18,61.15,61.31,61.48,61.54,61.33,61.58,61.93,61.04,60.60,60.44,60.56,60.53,60.61,60.60,60.64,60.85,60.79,60.53,60.88,60.53,60.43,60.87,61.05,60.74,60.73,61.29,61.15,60.27,60.62,60.55,61.25,60.81,60.41,60.16,60.59,60.99,60.65,60.42,60.29
DE14,60.45,59.97,60.60,60.22,60.46,60.46,60.23,60.96,60.72,60.41,60.27,61.77,61.78,60.26,60.66,60.24,59.67,59.99,60.49,60.70,60.33,60.42,60.35,60.41,60.50,60.15,60.11,60.18,59.94,60.12,60.45,60.64,60.46,60.42,60.68,60.01,59.86,59.64,59.64,59.78,59.70,59.97,59.69,59.44,59.61,59.67,59.91,59.91,59.96,59.59,60.19,59.97,60.09,59.95,59.79,60.10,60.57,60.44,61.16,59.94,59.75,59.64,59.83,60.30,59.92,59.45,60.42,59.67,59.35,60.05,60.21,59.80,59.80,59.83,59.70,60.07,60.47,60.76,60.65,60.65,60.65,60.87,61.01,61.08,60.74,61.03,61.30,60.51,60.08,60.04,60.10,60.12,60.28,60.38,60.35,60.55,60.64,60.35,60.47,60.03,60.15,60.44,60.68,60.41,60.38,60.77,60.47,59.64,60.00,60.01,60.61,60.39,59.75,59.63,60.03,60.60,59.88,59.76,59.69
DE21,59.87,59.54,60.10,59.50,60.09,60.10,59.61,60.61,60.32,59.97,59.76,61.23,61.50,59.88,60.34,59.97,59.50,59.59,60.03,60.23,59.83,60.09,59.98,59.96,60.19,59.87,59.75,59.76,59.46,59.68,60.07,60.32,60.06,59.95,60.20,59.56,59.27,59.40,59.34,59.40,59.23,59.49,59.25,59.09,59.26,59.25,59.62,59.52,59.51,59.31,59.67,59.51,59.52,59.66,59.35,59.54,60.27,60.16,60.88,59.87,59.48,59.43,59.37,59.98,59.68,59.29,60.18,59.30,58.96,59.57,59.93,59.54,59.49,59.48,59.22,59.51,60.09,60.48,60.46,60.54,60.54,60.50,60.68,60.85,60.60,60.75,61.10,60.17,59.76,59.71,59.72,59.89,59.91,60.04,60.08,60.18,60.19,59.97,60.16,59.75,59.82,59.93,60.13,60.08,60.00,60.55,60.35,59.48,59.77,59.75,60.19,60.05,59.61,59.25,59.78,60.15,59.63,59.49,59.24
DE22,60.75,60.50,60.83,60.17,61.03,60.96,60.46,61.36,61.11,60.62,60.37,62.37,62.49,60.88,61.16,60.91,60.31,60.41,60.66,60.84,60.58,61.00,60.92,60.74,60.75,60.76,60.49,60.42,60.24,60.39,60.68,60.94,60.71,60.79,61.12,60.27,59.76,60.00,60.06,60.10,60.00,60.22,60.07,59.69,59.81,59.96,60.33,60.41,60.27,60.05,60.55,60.45,60.26,60.61,60.33,60.19,61.26,60.92,61.58,60.86,60.37,60.51,60.60,60.93,60.71,60.18,60.81,60.36,60.02,60.50,60.82,60.28,60.04,60.52,60.08,60.62,61.19,61.49,61.73,61.63,61.41,61.47,61.69,61.81,61.42,61.54,61.90,61.37,60.70,60.63,60.67,60.69,60.91,60.99,61.04,61.04,61.00,60.93,61.19,60.72,60.85,61.00,61.23,61.10,60.87,61.31,60.95,60.31,60.91,60.88,61.24,60.81,60.59,60.23,60.85,61.37,60.90,60.67,60.56
DE23,60.59,60.32,60.58,60.18,60.48,60.77,60.39,60.87,60.60,60.19,60.14,61.93,61.98,60.30,60.42,60.17,59.63,59.82,60.35,60.32,60.10,60.35,60.26,60.44,60.42,60.11,59.92,59.96,59.91,60.05,60.40,60.59,60.36,60.15,60.58,59.73,59.57,59.59,59.60,59.60,59.59,59.64,59.47,59.32,59.40,59.20,59.50,59.47,59.61,59.37,59.74,59.51,59.51,59.67,59.33,59.45,60.20,60.11,60.82,59.96,59.41,59.43,59.55,60.17,59.86,59.36,60.15,59.51,59.03,59.57,59.97,59.49,59.36,59.48,59.35,59.30,60.07,60.38,60.51,60.60,60.70,60.74,60.75,60.93,60.78,60.81,61.18,60.39,60.06,60.04,60.02,59.94,60.06,60.10,60.21,60.21,60.16,59.94,60.38,59.64,59.76,60.22,60.29,60.26,60.22,60.71,60.40,59.77,60.42,60.15,60.72,60.29,60.07,59.32,59.81,60.44,60.00,60.13,59.76
DE24,60.92,60.97,61.21,60.85,61.16,61.32,61.02,61.51,61.15,60.82,60.99,62.45,62.59,61.20,61.29,60.78,60.26,60.53,61.28,61.10,61.04,61.32,61.11,60.98,61.34,60.86,60.97,60.95,60.82,61.02,61.35,61.68,61.50,61.36,61.58,61.06,60.77,60.84,60.85,60.91,60.93,61.04,60.59,60.56,60.55,60.63,60.85,60.83,60.63,60.44,60.88,60.71,60.78,61.06,60.61,60.65,61.74,61.28,61.91,60.94,60.46,60.39,60.61,60.85,60.78,60.29,61.03,60.38,60.00,60.69,61.09,60.22,60.50,60.46,60.47,60.60,61.14,61.34,61.38,61.48,61.36,61.51,61.64,61.76,61.57,61.78,62.23,61.32,60.78,60.68,60.70,61.05,60.97,60.96,61.08,61.22,61.03,60.79,61.20,60.73,60.75,60.88,61.13,60.97,61.22,61.45,61.00,60.23,60.80,60.70,61.28,61.03,60.64,59.98,60.42,61.15,60.41,60.47,60.52
DE25,60.48,60.39,60.72,60.32,60.60,60.64,60.52,61.10,60.79,60.53,60.49,62.13,62.32,60.70,60.87,60.59,59.92,60.14,60.70,60.77,60.49,60.67,60.51,60.45,60.75,60.30,60.27,60.29,60.17,60.32,60.73,61.04,60.76,60.64,60.94,60.22,59.97,60.15,60.21,60.33,60.23,60.44,60.18,60.02,60.05,60.04,60.42,60.41,60.28,60.16,60.37,60.20,60.25,60.39,60.01,60.30,61.05,60.70,61.41,60.34,60.09,59.98,60.21,60.74,60.30,59.95,60.66,59.95,59.64,60.32,60.59,60.16,60.03,59.91,59.81,60.05,60.55,60.93,60.91,60.95,60.95,61.09,61.16,61.34,61.10,61.37,61.74,60.81,60.38,60.39,60.42,60.69,60.52,60.57,60.57,60.67,60.81,60.48,60.75,60.33,60.34,60.72,60.67,60.62,60.69,60.99,60.70,59.82,60.39,60.49,60.98,60.83,60.39,59.96,60.28,60.80,60.36,60.30,60.05
DE26,60.56,60.49,60.83,60.46,60.75,60.80,60.55,61.08,60.66,60.37,60.63,62.07,62.15,60.88,61.03,60.56,60.05,60.13,60.68,60.80,60.44,60.49,60.48,60.38,60.53,60.11,60.04,60.13,59.87,60.05,60.55,60.79,60.48,60.43,60.71,60.13,59.71,59.85,59.84,59.94,60.00,60.15,59.81,59.65,59.72,59.81,60.05,60.00,60.02,59.90,60.27,60.17,60.20,60.28,59.85,60.13,60.91,60.73,61.25,60.09,60.05,60.00,60.24,60.55,60.19,59.90,60.58,59.97,59.72,60.36,60.76,60.21,60.17,60.17,59.86,60.20,60.77,61.17,61.18,61.19,61.22,61.22,61.35,61.41,61.21,61.50,61.72,61.02,60.46,60.47,60.46,60.61,60.58,60.63,60.69,60.72,60.90,60.56,60.91,60.41,60.56,60.87,60.76,60.82,60.93,61.02,60.73,60.10,60.31,60.60,61.00,60.84,60.44,59.89,60.16,60.74,60.40,60.39,60.51
