NUTS1,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-01-31,2022-02-07,2022-02-14,2022-02-21,2022-02-28,2022-03-07,2022-03-14,2022-03-21,2022-03-28,2022-04-04,2022-04-11,2022-04-18,2022-04-25,2022-05-02,2022-05-09,2022-05-16,2022-05-23,2022-05-30,2022-06-06,2022-06-13,2022-06-20,2022-06-27,2022-07-04,2022-07-11,2022-07-18,2022-07-25,2022-08-01,2022-08-08
DE1,7339,6907,7496,7671,7295,7455,7531,7927,7938,7920,7653,7647,7518,7843,7799,7871,7673,7987,7974,7970,7421,7488,7263,7181,7504,7043,7252,7404,7168,7171,6898,6904,7044,6819,7183,7437,7220,7013,6776,6924,7467,7639,7813,7578,7062,7155,7751,8184,7386,7407,8008,7464,7577,7751,7735,8335,8368,8170,7834,8039,7876,8002,7946,8222,8103,8209,8654,8540,8472,8871,8615,8494,8632,8398,8338,8254,8082,8067,7640,7612,7524,7380,7160,7120,7303,7237,7707,7362,7540,7350,7441,7115,7801,7268,7621,7870,7932,7741,8284,7503,7597,8568,7934,7795,7942,8357,8282,8401,8214,8584,8455,8131,8065,8118,8100,7842,7845,7921,8217
DE2,7275,6909,7465,7498,7276,7466,7378,8029,7930,7826,7684,7599,7502,7808,7818,7874,7626,7823,7989,7955,7324,7447,7214,7118,7515,6890,7267,7323,7107,7035,6915,6802,6980,6870,7405,7479,7084,7062,6859,6953,7483,7591,7785,7586,7094,7029,7716,8197,7454,7204,7906,7470,7582,7686,7666,8223,8433,8237,7975,8088,7879,7900,7935,8266,8024,8113,8599,8442,8252,8736,8595,8378,8591,8421,8279,8164,7985,8068,7535,7471,7426,7255,7127,7142,7193,7154,7616,7272,7369,7184,7192,7065,7665,7151,7459,7709,7820,7660,8158,7451,7543,8525,7891,7633,7785,8408,8259,8170,8218,8483,8468,8181,8053,8037,8121,7870,7882,7918,8321
DE3,7283,6990,7315,7689,7531,7491,7720,7964,8055,7952,7940,7910,7832,7857,7848,7799,7674,7864,8047,8012,7447,7759,7407,7195,7515,7120,7283,7190,7000,7117,7187,7018,7078,6579,7144,6877,6783,6674,7398,6814,7486,7480,7544,7426,7262,7251,7572,8088,7256,7320,7856,7532,7633,7749,7953,8071,8356,8279,7883,8224,8039,8225,8382,8466,8544,8455,8645,8478,8255,8687,8659,8466,8741,8473,8601,8505,8104,8241,7623,7892,7571,7701,7393,7279,7349,7398,7199,7364,7249,7319,7058,7229,7644,7182,7637,7794,8328,8054,8338,8015,7697,8582,7987,7905,8147,8449,8290,8183,8530,8330,8256,8202,8226,8059,8335,8135,8083,8082,8200
DE4,7401,7114,7386,7770,7513,7541,7699,8054,8141,8047,7910,7990,7844,7690,7666,7650,7576,7748,7922,7875,7339,7676,7400,7296,7628,7020,7293,7157,6972,7075,7106,6927,7097,6637,7152,6825,6924,6747,7529,6923,7704,7475,7551,7418,7211,7186,7643,8076,7293,7427,7890,7581,7750,7862,8020,8008,8349,8345,7845,8156,8070,8138,8312,8498,8441,8226,8378,8268,8079,8496,8426,8275,8566,8332,8397,8410,8006,8043,7358,7705,7435,7559,7217,7123,7084,7155,6945,7144,7121,7197,6873,7054,7396,6872,7398,7532,7999,7948,8270,7823,7574,8507,7889,7854,8002,8295,8095,7953,8382,8054,7943,7884,7866,7909,8147,7928,7937,7918,8010
DE5,7257,6816,7186,7634,7113,7172,7637,7827,7429,7488,7693,7752,7783,7775,7647,7449,7372,7580,7759,7790,7451,7356,7049,7285,7058,7034,7174,6989,6822,7098,6874,6855,7052,6489,6950,6746,6817,6974,7579,6561,7506,7141,7499,7270,6711,7153,7368,7652,6763,7582,7748,7243,7197,7530,7524,7790,7925,8226,7848,7943,7717,7962,8050,8152,8040,8236,8395,7986,8073,8435,8294,8269,8340,8069,8251,7910,7977,8014,7554,7607,7514,7469,7197,7108,7199,7212,6882,6948,7201,6954,6992,6756,7366,6735,7562,7766,7857,7764,8218,7626,7350,8410,7717,7721,7760,8041,7936,7769,8138,7919,7949,7923,7819,7798,7967,7812,7845,8020,7947
DE6,7359,6800,7373,7694,7304,7350,7843,7916,7640,7800,7992,7818,7775,7891,7760,7694,7620,7709,7843,7956,7528,7635,7492,7520,7180,7194,7281,7179,6981,7186,7078,6987,7029,6644,7236,6909,7072,6936,7556,6749,7500,7490,7588,7486,7069,7391,7412,7943,7017,7804,7878,7506,7477,7695,7850,8058,8237,8321,7922,8152,8084,8182,8427,8459,8121,8060,8519,8061,8278,8681,8418,8266,8492,8262,8791,8218,7910,8099,7641,7754,7658,7479,7316,7150,7376,7391,7122,7135,7257,7199,7155,6984,7614,6842,7775,7855,8189,7925,8292,7809,7509,8422,7982,7828,7996,8233,8238,8226,8484,8206,8287,8241,8028,7988,8278,8213,8074,8255,8205
DE7,7246,7095,7437,7698,7190,7490,7535,7865,7890,7933,7860,7788,7725,7754,7509,7679,7613,7731,7947,7877,7408,7412,7491,7281,7339,6970,7320,7202,6986,7109,6869,6925,6874,6699,7107,7319,7092,6837,6854,6730,7590,7512,7759,7695,7000,7332,7636,8182,7066,7603,8042,7802,7575,7709,7799,8009,8327,8275,7847,8080,7909,7981,8071,8435,8414,8255,8680,8396,8218,8657,8557,8484,8555,8281,8420,8497,8061,7872,7506,7628,7481,7485,7204,7139,7304,7277,7517,7256,7284,7224,7204,6934,7676,7002,7635,7835,8005,7717,8280,7703,7553,8646,8045,7612,7986,8336,8115,8345,8260,8207,8309,8091,8110,8080,8061,7799,7929,8069,8166
DE8,7711,7143,7581,8030,7694,7681,7701,8281,8042,7942,8196,7925,7869,8113,7925,7843,7638,7963,8081,8054,7505,7949,7755,7561,7621,7264,7345,7291,7110,7305,7323,7155,7114,6762,7195,6994,7226,7132,7728,7262,8283,7750,7912,7613,7468,7670,7830,8209,7459,8051,8172,7857,7802,7903,8178,8410,8698,8739,8204,8603,8392,8402,8648,8729,8396,8618,8645,8414,8336,8866,8770,8457,8746,8583,9076,8292,8045,8418,7765,8008,7728,7711,7446,7247,7430,7538,6973,7249,7317,7472,7254,7155,7816,7122,7736,7761,8111,8051,8406,7957,7708,8673,8185,8231,8303,8431,8386,8227,8659,8323,8332,8279,8302,8349,8430,8239,8183,8216,8231
DE9,7555,7143,7393,7841,7317,7410,7780,7985,7627,7639,7887,7862,7908,7941,7677,7690,7569,7722,7922,7924,7555,7551,7302,7565,7335,7118,7407,7201,6962,7218,6986,7004,7095,6601,7211,7072,7044,7102,7505,6932,7796,7405,7647,7471,6993,7387,7561,8066,6997,7764,7992,7654,7565,7893,7893,8048,8215,8438,7888,8138,7874,8046,8105,8206,8218,8422,8694,8274,8258,8630,8522,8372,8493,8210,8483,8104,8168,8150,7597,7704,7553,7494,7234,7053,7213,7310,7088,7102,7283,7188,7197,6953,7552,6894,7667,7818,8024,7790,8262,7762,7534,8552,7873,7716,7989,8252,8065,7995,8261,8117,8143,8046,7955,7856,8032,7951,7982,8080,8142
DEA,7277,7122,7307,7681,7129,7422,7567,7744,7613,7801,7800,7761,7663,7512,7274,7577,7558,7594,7916,7764,7418,7183,7228,7439,7075,7120,7280,7142,6867,7265,6839,6921,7008,6361,7114,6949,6940,7027,6960,6911,7626,7326,7729,7549,6727,7285,7548,7975,6696,7587,7903,7653,7404,7643,7564,7790,8121,8288,7738,7965,7774,8101,8064,8282,8157,8223,8340,7981,8029,8547,8383,8346,8426,7956,8412,8370,7913,7895,7590,7666,7380,7452,7055,7019,7167,7244,7287,7006,7323,7107,7211,6806,7541,6793,7569,7833,7899,7697,8231,7647,7438,8536,7987,7576,7875,8241,7875,8042,8118,8009,8168,7931,8003,7999,8133,7793,7878,7747,7697
